"SGB","set_membership","in_core_all_three","Kingdom","Phylum","Class","Order","Family","Genus","Species"
"SGB15115","core_all_three",TRUE,"Bacteria","Firmicutes","Clostridia","Eubacteriales","Oscillospiraceae","GGB9640","GGB9640_SGB15115"
"SGB15119","core_all_three",TRUE,"Bacteria","Firmicutes","Clostridia","Eubacteriales","Oscillospiraceae","GGB9642","GGB9642_SGB15119"
"SGB15126","core_all_three",TRUE,"Bacteria","Firmicutes","Clostridia","Eubacteriales","Eubacteriales_unclassified","Intestinimonas","Intestinimonas_butyriciproducens"
"SGB15127","core_all_three",TRUE,"Bacteria","Firmicutes","Clostridia","Eubacteriales","Eubacteriales_unclassified","Intestinimonas","Intestinimonas_massiliensis_ex_Afouda_et_al_2020"
"SGB15131","core_all_three",TRUE,"Bacteria","Firmicutes","Clostridia","Eubacteriales","Oscillospiraceae","Lawsonibacter","Lawsonibacter_hominis"
"SGB15132","core_all_three",TRUE,"Bacteria","Firmicutes","Clostridia","Eubacteriales","Oscillospiraceae","Flavonifractor","Flavonifractor_plautii"
"SGB15140","core_all_three",TRUE,"Bacteria","Firmicutes","Clostridia","Eubacteriales","Eubacteriales_unclassified","Eubacteriales_unclassified","Clostridiales_bacterium"
"SGB15145","core_all_three",TRUE,"Bacteria","Firmicutes","Clostridia","Eubacteriales","Eubacteriales_unclassified","Flintibacter","Flintibacter_SGB15145"
"SGB15149","core_all_three",TRUE,"Bacteria","Firmicutes","Clostridia","Eubacteriales","Oscillospiraceae","Pseudoflavonifractor","Pseudoflavonifractor_phocaeensis"
"SGB15195","core_all_three",TRUE,"Bacteria","Firmicutes","CFGB3054","OFGB3054","FGB3054","GGB9690","GGB9690_SGB15195"
"SGB15196","core_all_three",TRUE,"Bacteria","Firmicutes","CFGB3054","OFGB3054","FGB3054","GGB9690","GGB9690_SGB15196"
"SGB15198","core_all_three",TRUE,"Bacteria","Firmicutes","CFGB3054","OFGB3054","FGB3054","GGB9691","GGB9691_SGB15198"
"SGB15213","core_all_three",TRUE,"Bacteria","Firmicutes","Clostridia","Eubacteriales","Oscillospiraceae","GGB9697","GGB9697_SGB15213"
"SGB15216","core_all_three",TRUE,"Bacteria","Firmicutes","Clostridia","Eubacteriales","Oscillospiraceae","GGB9699","GGB9699_SGB15216"
"SGB15224","core_all_three",TRUE,"Bacteria","Firmicutes","Clostridia","Eubacteriales","Oscillospiraceae","GGB143497","GGB143497_SGB15224"
"SGB15225","core_all_three",TRUE,"Bacteria","Firmicutes","Clostridia","Eubacteriales","Oscillospiraceae","Oscillospiraceae_unclassified","Oscillospiraceae_bacterium"
"SGB15229","core_all_three",TRUE,"Bacteria","Firmicutes","Clostridia","Eubacteriales","Oscillospiraceae","GGB9707","GGB9707_SGB15229"
"SGB15236","core_all_three",TRUE,"Bacteria","Firmicutes","Clostridia","Eubacteriales","Oscillospiraceae","GGB9708","GGB9708_SGB15236"
"SGB15237","core_all_three",TRUE,"Bacteria","Firmicutes","Clostridia","Eubacteriales","Oscillospiraceae","GGB9708","GGB9708_SGB15237"
"SGB15238","core_all_three",TRUE,"Bacteria","Firmicutes","Clostridia","Eubacteriales","Oscillospiraceae","GGB13493","GGB13493_SGB15238"
"SGB15242","core_all_three",TRUE,"Bacteria","Firmicutes","CFGB9989","OFGB9989","FGB9989","GGB9712","GGB9712_SGB15242"
"SGB15249","core_all_three",TRUE,"Bacteria","Firmicutes","Clostridia","Eubacteriales","Oscillospiraceae","Oscillibacter","Oscillibacter_sp_MSJ_31"
"SGB15254","core_all_three",TRUE,"Bacteria","Firmicutes","Clostridia","Eubacteriales","Oscillospiraceae","Oscillibacter","Oscillibacter_sp_ER4"
"SGB15256","core_all_three",TRUE,"Bacteria","Firmicutes","Clostridia","Eubacteriales","Oscillospiraceae","Oscillospiraceae_unclassified","Oscillospiraceae_unclassified_SGB15256"
"SGB15265","core_all_three",TRUE,"Bacteria","Firmicutes","CFGB3054","OFGB3054","FGB3054","GGB9715","GGB9715_SGB15265"
"SGB15266","core_all_three",TRUE,"Bacteria","Firmicutes","CFGB3054","OFGB3054","FGB3054","GGB9715","GGB9715_SGB15266"
"SGB15267","core_all_three",TRUE,"Bacteria","Firmicutes","CFGB3054","OFGB3054","FGB3054","GGB9715","GGB9715_SGB15267"
"SGB15271","core_all_three",TRUE,"Bacteria","Firmicutes","Clostridia","Eubacteriales","Oscillospiraceae","Ruthenibacterium","Ruthenibacterium_lactatiformans"
"SGB15278","core_all_three",TRUE,"Bacteria","Firmicutes","Clostridia","Eubacteriales","Oscillospiraceae","GGB9724","GGB9724_SGB15278"
"SGB15286","core_all_three",TRUE,"Bacteria","Firmicutes","Clostridia","Eubacteriales","Eubacteriales_incertae_sedis","Candidatus_Cibionibacter","Candidatus_Cibionibacter_quicibialis"
"SGB15290","core_all_three",TRUE,"Bacteria","Firmicutes","Clostridia","Eubacteriales","Oscillospiraceae","GGB9730","GGB9730_SGB15290"
"SGB15300","core_all_three",TRUE,"Bacteria","Firmicutes","Clostridia","Eubacteriales","Eubacteriales_unclassified","Gemmiger","Gemmiger_formicilis"
"SGB15309_group","core_all_three",TRUE,"Bacteria","Firmicutes","Clostridia","Eubacteriales","Oscillospiraceae","GGB9737","GGB9737_SGB15309"
"SGB15316","core_all_three",TRUE,"Bacteria","Firmicutes","Clostridia","Eubacteriales","Oscillospiraceae","Faecalibacterium","Faecalibacterium_prausnitzii"
"SGB15318","core_all_three",TRUE,"Bacteria","Firmicutes","Clostridia","Eubacteriales","Oscillospiraceae","Faecalibacterium","Faecalibacterium_prausnitzii"
"SGB15323","core_all_three",TRUE,"Bacteria","Firmicutes","Clostridia","Eubacteriales","Oscillospiraceae","Faecalibacterium","Faecalibacterium_prausnitzii"
"SGB15332","core_all_three",TRUE,"Bacteria","Firmicutes","Clostridia","Eubacteriales","Oscillospiraceae","Faecalibacterium","Faecalibacterium_prausnitzii"
"SGB15339","core_all_three",TRUE,"Bacteria","Firmicutes","Clostridia","Eubacteriales","Oscillospiraceae","Faecalibacterium","Faecalibacterium_prausnitzii"
"SGB15340","core_all_three",TRUE,"Bacteria","Firmicutes","Clostridia","Eubacteriales","Oscillospiraceae","Faecalibacterium","Faecalibacterium_wellingii"
"SGB15342","core_all_three",TRUE,"Bacteria","Firmicutes","Clostridia","Eubacteriales","Oscillospiraceae","Faecalibacterium","Faecalibacterium_prausnitzii"
"SGB15355","core_all_three",TRUE,"Bacteria","Firmicutes","CFGB3062","OFGB3062","FGB3062","GGB9747","GGB9747_SGB15355"
"SGB15368","core_all_three",TRUE,"Bacteria","Firmicutes","CFGB79315","OFGB79315","FGB79315","GGB9758","GGB9758_SGB15368"
"SGB15377","core_all_three",TRUE,"Bacteria","Firmicutes","CFGB58251","OFGB58251","FGB58251","GGB9762","GGB9762_SGB15377"
"SGB15384","core_all_three",TRUE,"Bacteria","Firmicutes","CFGB38642","OFGB38642","FGB38642","GGB9767","GGB9767_SGB15384"
"SGB15385","core_all_three",TRUE,"Bacteria","Firmicutes","CFGB38642","OFGB38642","FGB38642","GGB9767","GGB9767_SGB15385"
"SGB15388","core_all_three",TRUE,"Bacteria","Firmicutes","CFGB38642","OFGB38642","FGB38642","GGB9769","GGB9769_SGB15388"
"SGB15393","core_all_three",TRUE,"Bacteria","Firmicutes","CFGB38642","OFGB38642","FGB38642","GGB9773","GGB9773_SGB15393"
"SGB15394","core_all_three",TRUE,"Bacteria","Firmicutes","CFGB3070","OFGB3070","FGB3070","GGB9774","GGB9774_SGB15394"
"SGB15398","core_all_three",TRUE,"Bacteria","Firmicutes","Clostridia","Eubacteriales","Maliibacteriaceae","GGB9778","GGB9778_SGB15398"
"SGB15405","core_all_three",TRUE,"Bacteria","Firmicutes","Clostridia","Eubacteriales","Oscillospiraceae","GGB9783","GGB9783_SGB15405"
"SGB15407","core_all_three",TRUE,"Bacteria","Firmicutes","Clostridia","Eubacteriales","Oscillospiraceae","GGB9784","GGB9784_SGB15407"
"SGB15408","core_all_three",TRUE,"Bacteria","Firmicutes","CFGB73185","OFGB73185","FGB73185","GGB9785","GGB9785_SGB15408"
"SGB15411","core_all_three",TRUE,"Bacteria","Firmicutes","Clostridia","Eubacteriales","Oscillospiraceae","GGB9788","GGB9788_SGB15411"
"SGB15413","core_all_three",TRUE,"Bacteria","Firmicutes","CFGB45503","OFGB45503","FGB45503","GGB9790","GGB9790_SGB15413"
"SGB15452","core_all_three",TRUE,"Bacteria","Thermodesulfobacteriota","Desulfovibrionia","Desulfovibrionales","Desulfovibrionaceae","Bilophila","Bilophila_wadsworthia"
"SGB15467","core_all_three",TRUE,"Bacteria","Thermodesulfobacteriota","Desulfovibrionia","Desulfovibrionales","Desulfovibrionaceae","Desulfovibrio","Desulfovibrio_piger"
"SGB1626","core_all_three",TRUE,"Bacteria","Bacteroidota","Bacteroidia","Bacteroidales","Prevotellaceae","Segatella","Segatella_copri"
"SGB1636","core_all_three",TRUE,"Bacteria","Bacteroidota","Bacteroidia","Bacteroidales","Prevotellaceae","Segatella","Segatella_brasiliensis"
"SGB1644","core_all_three",TRUE,"Bacteria","Bacteroidota","Bacteroidia","Bacteroidales","Prevotellaceae","Segatella","Segatella_sinensis"
"SGB1662","core_all_three",TRUE,"Bacteria","Bacteroidota","Bacteroidia","Bacteroidales","Prevotellaceae","Prevotella","Prevotella_pectinovora"
"SGB1666","core_all_three",TRUE,"Bacteria","Bacteroidota","Bacteroidia","Bacteroidales","Prevotellaceae","Prevotella","Prevotella_dentalis"
"SGB17241","core_all_three",TRUE,"Bacteria","Actinomycetota","Actinomycetes","Bifidobacteriales","Bifidobacteriaceae","Bifidobacterium","Bifidobacterium_catenulatum"
"SGB17244","core_all_three",TRUE,"Bacteria","Actinomycetota","Actinomycetes","Bifidobacteriales","Bifidobacteriaceae","Bifidobacterium","Bifidobacterium_adolescentis"
"SGB17248","core_all_three",TRUE,"Bacteria","Actinomycetota","Actinomycetes","Bifidobacteriales","Bifidobacteriaceae","Bifidobacterium","Bifidobacterium_longum"
"SGB1784","core_all_three",TRUE,"Bacteria","Bacteroidota","Bacteroidia","Bacteroidales","Odoribacteraceae","Butyricimonas","Butyricimonas_virosa"
"SGB1790","core_all_three",TRUE,"Bacteria","Bacteroidota","Bacteroidia","Bacteroidales","Odoribacteraceae","Odoribacter","Odoribacter_splanchnicus"
"SGB1812","core_all_three",TRUE,"Bacteria","Bacteroidota","Bacteroidia","Bacteroidales","Bacteroidaceae","Phocaeicola","Phocaeicola_massiliensis"
"SGB1814","core_all_three",TRUE,"Bacteria","Bacteroidota","Bacteroidia","Bacteroidales","Bacteroidaceae","Phocaeicola","Phocaeicola_vulgatus"
"SGB1829","core_all_three",TRUE,"Bacteria","Bacteroidota","Bacteroidia","Bacteroidales","Bacteroidaceae","Bacteroides","Bacteroides_eggerthii"
"SGB1830","core_all_three",TRUE,"Bacteria","Bacteroidota","Bacteroidia","Bacteroidales","Bacteroidaceae","Bacteroides","Bacteroides_stercoris"
"SGB1832","core_all_three",TRUE,"Bacteria","Bacteroidota","Bacteroidia","Bacteroidales","Bacteroidaceae","Bacteroides","Bacteroides_clarus"
"SGB1836","core_all_three",TRUE,"Bacteria","Bacteroidota","Bacteroidia","Bacteroidales","Bacteroidaceae","Bacteroides","Bacteroides_uniformis"
"SGB1855","core_all_three",TRUE,"Bacteria","Bacteroidota","Bacteroidia","Bacteroidales","Bacteroidaceae","Bacteroides","Bacteroides_fragilis"
"SGB1858","core_all_three",TRUE,"Bacteria","Bacteroidota","Bacteroidia","Bacteroidales","Bacteroidaceae","Bacteroides","Bacteroides_nordii"
"SGB1861","core_all_three",TRUE,"Bacteria","Bacteroidota","Bacteroidia","Bacteroidales","Bacteroidaceae","Bacteroides","Bacteroides_thetaiotaomicron"
"SGB1867","core_all_three",TRUE,"Bacteria","Bacteroidota","Bacteroidia","Bacteroidales","Bacteroidaceae","Bacteroides","Bacteroides_xylanisolvens"
"SGB1871","core_all_three",TRUE,"Bacteria","Bacteroidota","Bacteroidia","Bacteroidales","Bacteroidaceae","Bacteroides","Bacteroides_ovatus"
"SGB1877","core_all_three",TRUE,"Bacteria","Bacteroidota","Bacteroidia","Bacteroidales","Bacteroidaceae","Bacteroides","Bacteroides_caccae"
"SGB1903","core_all_three",TRUE,"Bacteria","Bacteroidota","Bacteroidia","Bacteroidales","Bacteroidaceae","Phocaeicola","Phocaeicola_plebeius"
"SGB1934","core_all_three",TRUE,"Bacteria","Bacteroidota","Bacteroidia","Bacteroidales","Tannerellaceae","Parabacteroides","Parabacteroides_distasonis"
"SGB1949","core_all_three",TRUE,"Bacteria","Bacteroidota","Bacteroidia","Bacteroidales","Tannerellaceae","Parabacteroides","Parabacteroides_merdae"
"SGB1965","core_all_three",TRUE,"Bacteria","Bacteroidota","Bacteroidia","Bacteroidales","Barnesiellaceae","Barnesiella","Barnesiella_intestinihominis"
"SGB2021","core_all_three",TRUE,"Bacteria","Bacteroidota","Bacteroidia","Bacteroidales","Muribaculaceae","GGB1458","GGB1458_SGB2021"
"SGB2071","core_all_three",TRUE,"Bacteria","Bacteroidota","CFGB629","OFGB629","FGB629","GGB1495","GGB1495_SGB2071"
"SGB2227","core_all_three",TRUE,"Bacteria","Bacteroidota","CFGB658","OFGB658","FGB658","GGB1627","GGB1627_SGB2227"
"SGB2230","core_all_three",TRUE,"Bacteria","Bacteroidota","CFGB658","OFGB658","FGB658","GGB1627","GGB1627_SGB2230"
"SGB2239","core_all_three",TRUE,"Bacteria","Bacteroidota","CFGB11479","OFGB11479","FGB11479","GGB1632","GGB1632_SGB2239"
"SGB2295","core_all_three",TRUE,"Bacteria","Bacteroidota","Bacteroidia","Bacteroidales","Rikenellaceae","Alistipes","Alistipes_shahii"
"SGB2296","core_all_three",TRUE,"Bacteria","Bacteroidota","Bacteroidia","Bacteroidales","Rikenellaceae","Alistipes","Alistipes_senegalensis"
"SGB2301","core_all_three",TRUE,"Bacteria","Bacteroidota","Bacteroidia","Bacteroidales","Rikenellaceae","Alistipes","Alistipes_finegoldii"
"SGB2303","core_all_three",TRUE,"Bacteria","Bacteroidota","Bacteroidia","Bacteroidales","Rikenellaceae","Alistipes","Alistipes_onderdonkii"
"SGB2318","core_all_three",TRUE,"Bacteria","Bacteroidota","Bacteroidia","Bacteroidales","Rikenellaceae","Alistipes","Alistipes_putredinis"
"SGB25416","core_all_three",TRUE,"Bacteria","Firmicutes","Clostridia","Eubacteriales","Oscillospiraceae","Anaerotruncus","Anaerotruncus_rubiinfantis"
"SGB3573","core_all_three",TRUE,"Bacteria","Firmicutes","CFGB1011","OFGB1011","FGB1011","GGB2652","GGB2652_SGB3573"
"SGB385","core_all_three",TRUE,"Archaea","Thermoplasmatota","Thermoplasmata","Methanomassiliicoccales","Methanomethylophilaceae","Methanomethylophilus","Methanomethylophilus_alvi"
"SGB3926_group","core_all_three",TRUE,"Bacteria","Firmicutes","Clostridia","Peptostreptococcales","Anaerovoracaceae","Mogibacterium","Mogibacterium_kristiansenii"
"SGB3940","core_all_three",TRUE,"Bacteria","Firmicutes","CFGB1201","OFGB1201","FGB1201","GGB2958","GGB2958_SGB3940"
"SGB3957","core_all_three",TRUE,"Bacteria","Firmicutes","Clostridia","Eubacteriales","Eubacteriales_Family_XIII_Incertae_Sedis","Lentihominibacter","Lentihominibacter_faecis"
"SGB3958","core_all_three",TRUE,"Bacteria","Firmicutes","Clostridia","Eubacteriales","Eubacteriaceae","Eubacteriaceae_unclassified","Eubacteriaceae_bacterium"
"SGB3964","core_all_three",TRUE,"Bacteria","Firmicutes","CFGB1217","OFGB1217","FGB1217","GGB2982","GGB2982_SGB3964"
"SGB3965","core_all_three",TRUE,"Bacteria","Firmicutes","CFGB1218","OFGB1218","FGB1218","GGB2983","GGB2983_SGB3965"
"SGB3983","core_all_three",TRUE,"Bacteria","Firmicutes","Bacillota_unclassified","Bacillota_unclassified","Bacillota_unclassified","Bacillota_unclassified","Bacillota_unclassified_SGB3983"
"SGB4037","core_all_three",TRUE,"Bacteria","Firmicutes","Erysipelotrichia","Erysipelotrichales","Erysipelotrichaceae","Erysipelotrichaceae_unclassified","Clostridium_innocuum"
"SGB4130","core_all_three",TRUE,"Bacteria","Firmicutes","CFGB1298","OFGB1298","FGB1298","GGB3118","GGB3118_SGB4130"
"SGB4155","core_all_three",TRUE,"Bacteria","Firmicutes","CFGB84123","OFGB84123","FGB84123","GGB3142","GGB3142_SGB4155"
"SGB4191","core_all_three",TRUE,"Bacteria","Firmicutes","Clostridia","Eubacteriales","Oscillospiraceae","Oscillospiraceae_unclassified","Ruminococcaceae_bacterium_AM53_2BH"
"SGB4212","core_all_three",TRUE,"Bacteria","Firmicutes","Clostridia","Eubacteriales","Oscillospiraceae","GGB3189","GGB3189_SGB4212"
"SGB4262","core_all_three",TRUE,"Bacteria","Firmicutes","Clostridia","Eubacteriales","Oscillospiraceae","Ruminococcus","Ruminococcus_bicirculans_ex_Wegman_et_al_2014"
"SGB4272","core_all_three",TRUE,"Bacteria","Firmicutes","Clostridia","Eubacteriales","Oscillospiraceae","Ruminococcus","Ruminococcus_bovis"
"SGB4285","core_all_three",TRUE,"Bacteria","Firmicutes","Clostridia","Eubacteriales","Oscillospiraceae","Ruminococcus","Ruminococcus_bromii"
"SGB4303","core_all_three",TRUE,"Bacteria","Firmicutes","CFGB14936","OFGB14936","FGB14936","GGB3256","GGB3256_SGB4303"
"SGB4328","core_all_three",TRUE,"Bacteria","Firmicutes","Clostridia","Eubacteriales","Eubacteriaceae","GGB3278","GGB3278_SGB4328"
"SGB4367","core_all_three",TRUE,"Bacteria","Firmicutes","CFGB1354","OFGB1354","FGB1354","GGB3304","GGB3304_SGB4367"
"SGB4394","core_all_three",TRUE,"Bacteria","Firmicutes","CFGB1359","OFGB1359","FGB1359","GGB3321","GGB3321_SGB4394"
"SGB4395","core_all_three",TRUE,"Bacteria","Firmicutes","CFGB1359","OFGB1359","FGB1359","GGB3321","GGB3321_SGB4395"
"SGB4406","core_all_three",TRUE,"Bacteria","Firmicutes","CFGB51794","OFGB51794","FGB51794","GGB3328","GGB3328_SGB4406"
"SGB4420","core_all_three",TRUE,"Bacteria","Firmicutes","Clostridia","Eubacteriales","Oscillospiraceae","Ruminococcus","Ruminococcus_callidus"
"SGB4422","core_all_three",TRUE,"Bacteria","Firmicutes","Clostridia","Eubacteriales","Oscillospiraceae","Ruminococcus","Ruminococcus_callidus"
"SGB4425","core_all_three",TRUE,"Bacteria","Firmicutes","Clostridia","Eubacteriales","Oscillospiraceae","GGB3345","GGB3345_SGB4425"
"SGB4435","core_all_three",TRUE,"Bacteria","Firmicutes","CFGB1374","OFGB1374","FGB1374","GGB3351","GGB3351_SGB4435"
"SGB4532","core_all_three",TRUE,"Bacteria","Firmicutes","Clostridia","Lachnospirales","Lachnospiraceae","Anaerobutyricum","Anaerobutyricum_hallii"
